player,player_id,season,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,WAR_82,current_stat,lag_season,lag_mp,lag_g,lag_stat,raw_change,pct_change,draft_season,pick_overall,min_season,lag_raw_change,career_stat,weighted_lag_change,log_pick
Derrick Coleman,colemde01,1992,PF,24,NJN,65,2207,19.5,0.57,0.079,0.41,9.4,20.6,14.8,14.1,1.2,2.6,18,25.1,3,2.6,5.6,0.121,2.1,0.1,2.2,2.3,7.834153846153845,7.834153846153845,1991,2602,74,4.487837837837838,3.3463160083160073,1.7456410256410253,1990,1,1992,0,4.487837837837838,0,0
Bimbo Coles,colesbi01,1992,PG,23,MIA,81,1976,14.3,0.534,0.08,0.404,3.8,6.9,5.3,27.6,1.8,0.4,17.9,19.8,2.1,0.9,3,0.073,0.1,-1.2,-1.1,0.5,1.3666666666666667,1.3666666666666667,1991,1355,82,-0.27,1.6366666666666667,-5.061728395061728,1990,40,1992,0,-0.27,0,3.6888794541139363
A.J. English,engliaj01,1992,SG,24,WSB,81,1665,12.5,0.48,0.04,0.208,4.8,6.3,5.5,13.7,0.9,0.3,8.8,25.6,0.1,0.7,0.9,0.025,-1.6,-2.2,-3.8,-0.8,-2.1866666666666665,-2.1866666666666665,1991,1443,70,-2.214,0.02733333333333343,0.9876543209876543,1990,37,1992,0,-2.214,0,3.6109179126442243
Greg Foster,fostegr01,1992,PF,23,WSB,49,548,11.2,0.496,0.005,0.254,8.4,20.9,14.5,9.3,0.5,1.3,14.4,19.3,-0.1,0.5,0.5,0.043,-3.8,-1,-4.9,-0.4,-1.8073469387755103,-1.8073469387755103,1991,606,54,-1.6400000000000001,-0.1673469387755102,1.1020408163265305,1990,35,1992,0,-1.6400000000000001,0,3.5553480614894135
Tate George,georgta01,1992,SG,23,NJN,70,1037,11.8,0.483,0.016,0.275,3.6,7.3,5.4,21.7,1.9,0.2,15.9,19.9,0.4,0.7,1.1,0.05,-2.2,-0.8,-3,-0.3,-0.9488571428571428,-0.9488571428571428,1991,594,56,-0.7907142857142857,-0.15814285714285714,1.2,1990,22,1992,0,-0.7907142857142857,0,3.091042453358316
Kendall Gill,gillke01,1992,SG,23,CHH,79,2906,16.5,0.509,0.018,0.267,6,8.9,7.4,16.6,2.5,0.9,10.1,24.7,2.7,2,4.7,0.077,0.7,-0.4,0.4,1.7,4.764303797468354,4.764303797468354,1991,1944,82,3.51,1.2543037974683546,1.3573515092502435,1990,5,1992,0,3.51,0,1.6094379124341003
Gerald Glass,glassge01,1992,SF,24,MIN,75,1822,13.2,0.464,0.062,0.144,6.3,9.6,7.9,15,1.8,1,10,24,-0.4,0.7,0.3,0.008,-0.9,-1.4,-2.3,-0.1,-0.2952,-0.2952,1991,606,51,0.43411764705882355,-0.7293176470588236,-0.68,1990,20,1992,0,0.43411764705882355,0,2.995732273553991
Steve Henson,hensost01,1992,PG,23,MIL,50,386,11.1,0.478,0.333,0.201,4.8,7.4,6.1,30.3,2,0.2,20.3,21.4,0.1,0.2,0.2,0.028,-0.8,-2.1,-2.9,-0.1,-0.4428,-0.4428,1991,690,68,0.3255882352941177,-0.7683882352941177,-1.3599999999999999,1990,44,1992,0,0.3255882352941177,0,3.784189633918261
Sean Higgins,higgise01,1992,PF-SF,23,TOT,38,616,12.3,0.497,0.09,0.13,5.1,13.5,9.2,10.8,1.3,0.6,12.3,22.5,0,0.4,0.4,0.03,-1.8,-1,-2.8,-0.1,-0.5826315789473684,-0.5826315789473684,1991,464,50,-2.214,1.6313684210526316,0.2631578947368421,1990,54,1992,0,-2.214,0,3.9889840465642745
Tyrone Hill,hillty01,1992,C,23,GSW,82,1886,12.8,0.568,0.002,0.483,10.7,23.4,17.2,3.1,1.8,1.3,15.2,14.8,2.1,2.3,4.5,0.114,-1.7,-0.5,-2.2,-0.1,-0.27,-0.27,1991,1192,74,-2.3935135135135135,2.1235135135135135,0.11280487804878049,1990,11,1992,0,-2.3935135135135135,0,2.3978952727983707
Dave Jamerson,jamerda01,1992,SG,24,HOU,48,378,12.6,0.471,0.147,0.141,6.6,6,6.3,14.2,2.3,0,10.6,26.1,-0.1,0.3,0.2,0.029,-2.3,-1.1,-3.4,-0.1,-0.46125,-0.46125,1991,202,37,-0.5983783783783784,0.13712837837837838,0.7708333333333334,1990,15,1992,0,-0.5983783783783784,0,2.70805020110221
Alec Kessler,kesslal01,1992,PF,25,MIA,77,1197,10.2,0.473,0,0.3,10.5,18.9,14.6,4.1,0.7,1.6,11.8,17.2,0.3,0.9,1.2,0.049,-3.8,-1.7,-5.4,-1,-2.8753246753246753,-2.8753246753246753,1991,1259,78,-4.825384615384615,1.9500599400599397,0.5958747135217723,1990,12,1992,0,-4.825384615384615,0,2.4849066497880004
Bo Kimble,kimblbo01,1992,SG,25,LAC,34,277,9.1,0.449,0.117,0.279,5.2,7.7,6.4,9,1.8,1.4,10.7,21.4,-0.2,0.3,0.1,0.023,-3.9,-0.1,-4,-0.1,-0.6511764705882354,-0.6511764705882354,1991,1004,62,-3.570967741935484,2.9197912713472487,0.18235294117647058,1990,8,1992,0,-3.570967741935484,0,2.0794415416798357
Negele Knight,knighne01,1992,PG,24,PHO,42,631,11.1,0.51,0.06,0.221,2.9,5,4,24.2,1.8,0.3,19.6,19.5,0,0.5,0.5,0.04,-1.9,-0.7,-2.6,-0.1,-0.5271428571428571,-0.5271428571428571,1991,792,64,-0.3459375,-0.18120535714285713,1.5238095238095237,1990,31,1992,0,-0.3459375,0,3.4339872044851463
Marcus Liberty,liberma01,1992,SF,23,DEN,75,1527,14.1,0.498,0.081,0.29,9.6,12.3,10.9,5.9,2.1,1.2,11.4,21,1,1.5,2.4,0.076,-0.9,-0.8,-1.7,0.1,0.2952,0.2952,1991,1171,76,-2.0392105263157894,2.3344105263157893,-0.14476190476190479,1990,42,1992,0,-2.0392105263157894,0,3.7376696182833684
Terry Mills,millste01,1992,PF,24,NJN,82,1714,14.7,0.503,0.034,0.227,11.2,17,14,7,1.4,1.4,10,19.2,2.2,1.7,3.9,0.108,-0.6,-0.9,-1.5,0.2,0.54,0.54,1991,819,55,-0.40254545454545454,0.9425454545454546,-1.3414634146341464,1990,16,1992,0,-0.40254545454545454,0,2.772588722239781
Jerrod Mustaf,mustaje01,1992,PF,22,PHO,52,545,13.8,0.52,0,0.368,9.5,19.2,14.6,11.3,1.9,1.7,18.5,21,0,0.8,0.8,0.075,-1.7,0.5,-1.2,0.1,0.4257692307692308,0.4257692307692308,1991,825,62,-2.1425806451612903,2.568349875930521,-0.19871794871794873,1990,17,1992,0,-2.1425806451612903,0,2.833213344056216
Brian Oliver,olivebr01,1992,SG,23,PHI,34,279,3.6,0.369,0.04,0.22,4.1,8.1,6.2,10.4,1.8,0.4,18,21,-0.8,0.2,-0.7,-0.115,-7.7,-1.8,-9.5,-0.5,-3.2558823529411764,-3.2558823529411764,1991,800,73,-1.5164383561643835,-1.739443996776793,2.1470588235294117,1990,32,1992,0,-1.5164383561643835,0,3.4657359027997265
Gary Payton*,paytoga01,1992,PG,23,SEA,81,2549,13.1,0.478,0.031,0.202,5.5,7.9,6.7,27.5,2.9,0.5,17.9,16,1.6,2.3,3.9,0.074,-0.4,0.7,0.4,1.5,4.1000000000000005,4.1000000000000005,1991,2244,82,4.32,-0.21999999999999975,0.9490740740740742,1990,2,1992,0,4.32,0,0.6931471805599453
Rumeal Robinson,robinru01,1992,PG,25,ATL,81,2220,14.9,0.503,0.112,0.296,3,7.6,5.2,29.3,2.3,0.7,16.4,23.3,0.7,1.7,2.4,0.053,0,-0.4,-0.3,1,2.7333333333333334,2.7333333333333334,1991,674,47,-0.9421276595744681,3.6754609929078015,-2.9012345679012346,1990,10,1992,0,-0.9421276595744681,0,2.302585092994046
Dwayne Schintzius,schindw01,1992,C,23,SAC,33,400,10.6,0.45,0.034,0.103,11.5,20.3,15.9,7,0.7,4.1,13.4,14.7,-0.1,0.4,0.4,0.045,-4.3,0,-4.3,-0.2,-1.3418181818181818,-1.3418181818181818,1991,398,42,-1.5814285714285714,0.2396103896103896,0.8484848484848485,1990,24,1992,0,-1.5814285714285714,0,3.1780538303479458
Lionel Simmons,simmoli01,1992,SF,23,SAC,78,2895,16.5,0.505,0.004,0.314,5.5,18.1,11.8,17.6,2.2,2.7,14.2,22.2,0.8,3.5,4.3,0.071,0,1.1,1.1,2.2,6.244615384615385,6.244615384615385,1991,2978,79,3.3630379746835444,2.881577409931841,1.8568376068376071,1990,7,1992,0,3.3630379746835444,0,1.9459101490553132
Tony Smith,smithto02,1992,PG,23,LAL,63,820,10.1,0.435,0.039,0.265,4.2,6.3,5.3,20,2.5,0.6,13.7,19.5,-0.5,0.6,0.1,0.008,-3.4,-0.2,-3.6,-0.3,-1.0542857142857143,-1.0542857142857143,1991,695,64,0,-1.0542857142857143,-Inf,1990,51,1992,0,0,0,3.9318256327243257
Felton Spencer,spencfe01,1992,C,24,MIN,61,1481,11.2,0.495,0,0.538,12.1,20.6,16.2,4.7,0.9,3.2,14.6,13.8,0.7,1.2,2,0.064,-3.5,-0.8,-4.3,-0.9,-3.2665573770491805,-3.2665573770491805,1991,2099,81,-0.8200000000000001,-2.4465573770491806,3.983606557377049,1990,6,1992,0,-0.8200000000000001,0,1.791759469228055
Loy Vaught,vaughlo01,1992,PF,23,LAC,79,1687,13.7,0.517,0.009,0.125,10.5,23.3,16.9,6.2,1.1,1.1,10.2,16.3,1.5,2.6,4.1,0.117,-1.1,-0.5,-1.5,0.2,0.5605063291139241,0.5605063291139241,1991,1178,73,-0.9098630136986302,1.4703693428125542,-0.6160337552742615,1990,13,1992,0,-0.9098630136986302,0,2.5649493574615367
Jayson Williams,willija01,1992,PF,23,PHI,50,646,7.4,0.421,0,0.427,11.1,14.6,12.8,2.7,1.6,1.9,15.2,19.6,-0.8,0.6,-0.3,-0.02,-6.2,-1.7,-7.9,-1,-4.428,-4.428,1991,508,52,-2.980384615384615,-1.4476153846153847,1.4857142857142858,1990,21,1992,0,-2.980384615384615,0,3.044522437723423
Kenny Williams,willike03,1992,SF,22,IND,60,565,16.4,0.532,0.018,0.197,13.3,12.1,12.6,10.5,1.7,4.3,8.5,19.2,1,0.6,1.6,0.133,-0.2,0.5,0.3,0.3,1.107,1.107,1991,527,75,-0.2952,1.4022000000000001,-3.7499999999999996,1990,46,1992,0,-0.2952,0,3.828641396489095
Alaa Abdelnaby,abdelal01,1993,PF,24,TOT,75,1311,13.2,0.551,0.002,0.245,11,18.1,14.6,3,1,1.2,15.6,20.5,0.7,1.3,2,0.074,-2.4,-1.5,-3.9,-0.6,-1.7712,-1.7712,1992,934,71,-0.31183098591549296,-1.459369014084507,5.680000000000001,1990,25,1992,0.7179364559449722,-0.5826315789473684,0.7179364559449722,3.2188758248682006
Mahmoud Abdul-Rauf,abdulma02,1993,PG,23,DEN,81,2710,15.6,0.515,0.14,0.165,2,6.8,4.4,20.8,1.5,0.2,11,25.5,3,2.2,5.1,0.091,0.9,-1.1,-0.1,1.3,3.5533333333333332,3.5533333333333332,1992,1538,81,-1.0933333333333333,4.6466666666666665,-3.25,1990,3,1992,2.5415920398009955,-2.243918918918919,2.5415920398009955,1.0986122886681098
Victor Alexander,alexavi01,1993,C,23,GSW,72,1753,14.3,0.548,0.033,0.243,8.4,18.4,13.4,7.8,0.9,1.9,14,20,1.6,1.4,3,0.083,-1,-0.6,-1.6,0.2,0.615,0.615,1992,1350,80,0,0.615,Inf,1991,17,1993,0,0,0,2.833213344056216
Kenny Anderson,anderke01,1993,PG,22,NJN,55,2010,16.6,0.487,0.029,0.273,2.8,9.5,6.1,34.7,2.4,0.3,13.8,23.1,1.9,2.5,4.4,0.106,1.1,0.5,1.6,1.8,7.245818181818183,7.245818181818183,1992,1086,64,0.3459375,6.899880681818183,20.94545454545455,1991,2,1993,0,0.3459375,0,0.6931471805599453
Greg Anthony,anthogr01,1993,PG,25,NYK,70,1699,13.7,0.469,0.072,0.379,2.8,8.1,5.6,33.3,3.4,0.5,17.5,15.1,1,3.6,4.6,0.131,-0.6,3.3,2.7,2,6.325714285714286,6.325714285714286,1992,1510,82,0,6.325714285714286,Inf,1991,12,1993,0,0,0,2.4849066497880004
Stacey Augmon,augmost01,1993,SG,24,ATL,73,2112,15.2,0.551,0.005,0.388,7.2,8,7.6,12.1,2.1,0.5,14.5,21.2,2.5,1.2,3.7,0.084,0.2,-0.6,-0.4,0.8,2.4263013698630136,2.4263013698630136,1992,2505,82,2.16,0.26630136986301345,1.1232876712328765,1991,9,1993,0,2.16,0,2.1972245773362196
Isaac Austin,austiis01,1993,C,23,UTA,46,306,11.4,0.491,0.009,0.393,14.6,14.8,14.7,2.9,1.3,2.9,14.9,21.7,0,0.4,0.3,0.052,-4.6,-1.4,-6,-0.3,-1.443913043478261,-1.443913043478261,1992,112,31,-0.7141935483870968,-0.7297194950911642,2.0217391304347827,1991,48,1993,0,-0.7141935483870968,0,3.871201010907891
Lance Blanks,blankla01,1993,SG,26,MIN,61,642,8.4,0.491,0.287,0.213,3.4,9.3,6.4,16.9,1.3,0.5,15.9,13.5,0,0.2,0.2,0.013,-2.5,-1.1,-3.7,-0.3,-1.0888524590163935,-1.0888524590163935,1992,189,43,0.5148837209302326,-1.603736179946626,-2.1147540983606556,1990,26,1992,1.097515299877601,0,1.097515299877601,3.258096538021482
Anthony Bonner,bonnean01,1993,PF,24,SAC,70,1764,12.3,0.498,0.014,0.485,11.4,17.5,14.3,7.6,2.3,0.6,14.8,16.4,0.6,1.8,2.4,0.067,-1.8,-0.5,-2.4,-0.2,-0.6325714285714286,-0.6325714285714286,1992,2287,79,-2.2420253164556962,1.6094538878842677,0.28214285714285714,1990,23,1992,-2.2420253164556962,-1.5674336283185841,-2.2420253164556962,3.1354942159291497
Terrell Brandon,brandte01,1993,PG,22,CLE,82,1622,16.7,0.53,0.068,0.23,2.7,9.6,6.3,27.4,2.5,1,13.5,21.6,1.9,2.1,3.9,0.117,0.5,0.8,1.3,1.3,3.51,3.51,1992,1605,82,-0.27,3.78,-12.999999999999998,1991,11,1993,0,-0.27,0,2.3978952727983707
Kevin Brooks,brookke01,1993,SF,23,DEN,55,571,8.4,0.453,0.112,0.172,4.1,11,7.5,8.7,0.8,0.2,13.5,20.7,-0.4,0.5,0,0.002,-3.6,-2,-5.6,-0.5,-2.0127272727272727,-2.0127272727272727,1992,270,37,-0.5983783783783784,-1.4143488943488944,3.3636363636363638,1991,18,1993,0,-0.5983783783783784,0,2.8903717578961645
Dee Brown,brownde01,1993,PG,24,BOS,80,2254,17.2,0.541,0.117,0.345,2.3,10,6.2,28.1,3.1,0.9,14.4,18.2,3.6,2.7,6.4,0.135,1.1,1.9,3,2.8,7.749,7.749,1992,883,31,0.7141935483870968,7.034806451612903,10.85,1990,19,1992,-0.6358064516129033,1.175575221238938,-0.6358064516129033,2.9444389791664403
Randy Brown,brownra02,1993,PG,24,SAC,75,1726,11.3,0.511,0.012,0.323,4.6,9.2,6.8,15.8,3,1.2,17.8,15.9,0.2,1.7,1.9,0.052,-2.6,1.3,-1.3,0.3,0.8856,0.8856,1992,535,56,0,0.8856,Inf,1991,31,1993,0,0,0,3.4339872044851463
Jud Buechler,buechju01,1993,SF,24,GSW,70,1287,11.5,0.495,0.146,0.216,7,9.9,8.5,9.9,1.8,0.9,11.1,15.7,1,0.8,1.8,0.067,-0.8,-0.3,-1,0.3,0.9488571428571428,0.9488571428571428,1992,290,28,1.5814285714285714,-0.6325714285714286,0.6,1990,38,1992,1.5814285714285714,0.43411764705882355,1.5814285714285714,3.6375861597263857
Willie Burton,burtowi01,1993,SF,24,MIA,26,451,10.3,0.518,0.106,0.901,5.5,12.5,8.9,5.4,1.5,2.4,20.3,23.7,-0.3,0.4,0.1,0.012,-4,-0.9,-4.9,-0.3,-2.5546153846153845,-2.5546153846153845,1992,1585,68,0,-2.5546153846153845,-Inf,1990,9,1992,2.0392105263157894,-1.07625,2.0392105263157894,2.1972245773362196
Elden Campbell,campbel01,1993,PF,24,LAL,79,1551,14.2,0.497,0.006,0.392,9.2,15.2,12.2,4.5,1.9,4,10.2,18.7,0.8,1.9,2.6,0.082,-1.7,0.1,-1.5,0.2,0.5605063291139241,0.5605063291139241,1992,1876,81,1.0933333333333333,-0.5328270042194092,0.5126582278481013,1990,27,1992,0.6675641025641025,0.832330827067669,0.6675641025641025,3.295836866004329
Duane Causwell,causwdu01,1993,C,24,SAC,55,1211,14.2,0.575,0.003,0.514,9.9,18.2,13.9,4.1,1.3,4.5,12.8,15.2,1.5,1.4,2.9,0.115,-1.6,0.9,-0.7,0.4,1.6101818181818182,1.6101818181818182,1992,2291,80,0,1.6101818181818182,Inf,1990,18,1992,-0.8739473684210527,0.4257692307692308,-0.8739473684210527,2.8903717578961645
Cedric Ceballos,cebalce01,1993,SF,23,PHO,74,1607,21,0.612,0.003,0.39,12.2,16,14.1,7.4,1.6,1,12,22.6,4.3,1.9,6.2,0.186,3.2,-0.8,2.4,1.8,5.385405405405406,5.385405405405406,1992,725,64,0.3459375,5.039467905405406,15.567567567567568,1990,48,1992,0.3459375,0.17433070866141734,0.3459375,3.871201010907891
Pete Chilcutt,chilcpe01,1993,PF,24,SAC,59,834,13.4,0.502,0,0.135,10.3,15.8,12.9,11.8,1.3,1.6,13,20.2,0.3,0.7,1,0.055,-1.4,-1,-2.4,-0.1,-0.3752542372881356,-0.3752542372881356,1992,817,69,-0.6417391304347826,0.266484893146647,0.5847457627118645,1991,27,1993,0,-0.6417391304347826,0,3.295836866004329
Derrick Coleman,colemde01,1993,PF,25,NJN,76,2759,21.2,0.54,0.081,0.425,9.7,24,16.9,16.1,1.7,2.9,14.3,25.8,4.4,5.1,9.5,0.165,2.7,1.5,4.3,4.4,12.817894736842106,12.817894736842106,1992,2207,65,7.834153846153845,4.983740890688261,1.636155606407323,1990,1,1992,3.3463160083160073,6.052661870503597,3.3463160083160073,0
Bimbo Coles,colesbi01,1993,PG,24,MIA,81,2232,14.7,0.546,0.2,0.321,2.9,5.7,4.3,26.1,1.8,0.3,12.1,17.3,4.3,1.4,5.7,0.122,0.8,-0.2,0.6,1.4,3.826666666666666,3.826666666666666,1992,1976,81,1.3666666666666667,2.4599999999999995,2.8,1990,40,1992,1.6366666666666667,0.5433128834355828,1.6366666666666667,3.6888794541139363
Dale Davis,davisda01,1993,PF,23,IND,82,2264,16.3,0.573,0,0.421,14.2,20.7,17.5,4.2,1.4,4.1,11.1,13.3,4,2.9,6.9,0.146,0.7,0.3,1,1.7,4.59,4.59,1992,1301,64,0.691875,3.898125,6.634146341463414,1991,13,1993,0,0.691875,0,2.5649493574615367
Greg Foster,fostegr01,1993,PF,24,TOT,43,298,11.6,0.484,0.033,0.175,11.6,19.8,15.6,10.4,0.5,2.9,16.2,21.5,-0.1,0.2,0.2,0.025,-5.2,-1.6,-6.8,-0.4,-2.0595348837209304,-2.0595348837209304,1992,548,49,-1.8073469387755103,-0.2521879449454201,1.1395348837209303,1990,35,1992,-0.1673469387755102,-1.7196116504854368,-0.1673469387755102,3.5553480614894135
Rick Fox,foxri01,1993,SF,23,BOS,71,1082,14.7,0.534,0.061,0.266,5.8,10.8,8.3,14.9,2.9,1.2,15.4,20.1,0.7,1.3,2.1,0.092,-0.9,1.3,0.4,0.7,2.1828169014084504,2.1828169014084504,1992,1535,81,0.5466666666666666,1.6361502347417838,3.992957746478873,1991,24,1993,0,0.5466666666666666,0,3.1780538303479458
Chris Gatling,gatlich01,1993,PF,25,GSW,70,1248,16.8,0.586,0.013,0.448,11.5,17.1,14.3,4.8,1.7,2.6,15.6,21.4,1.8,1.3,3.1,0.12,-1,-0.3,-1.3,0.2,0.6325714285714286,0.6325714285714286,1992,612,54,1.6400000000000001,-1.0074285714285716,0.3857142857142857,1991,16,1993,0,1.6400000000000001,0,2.772588722239781
Tate George,georgta01,1993,PG,24,NJN,48,380,7.9,0.419,0.037,0.178,2.6,5.2,3.9,22.4,1.3,0.5,17.6,19.5,-0.4,0.3,-0.1,-0.013,-3.5,-0.9,-4.4,-0.2,-0.9225,-0.9225,1992,1037,70,-0.9488571428571428,0.026357142857142857,0.9722222222222222,1990,22,1992,-0.15814285714285714,-0.8785714285714286,-0.15814285714285714,3.091042453358316
Kendall Gill,gillke01,1993,SG,24,CHH,69,2430,14,0.503,0.06,0.281,5.6,9.3,7.5,15.8,1.9,0.8,13,22.6,1.1,1.7,2.9,0.056,-0.2,-0.6,-0.9,0.7,2.246086956521739,2.246086956521739,1992,2906,79,4.764303797468354,-2.5182168409466152,0.47144075021312876,1990,5,1992,1.2543037974683546,4.125465838509317,1.2543037974683546,1.6094379124341003
Gerald Glass,glassge01,1993,SF,25,TOT,60,848,12.1,0.444,0.097,0.115,7.6,11.1,9.3,13.9,2,1.4,8.9,19.8,0.1,0.8,0.9,0.053,-1.9,0.6,-1.3,0.2,0.738,0.738,1992,1822,75,-0.2952,1.0332,-2.5,1990,20,1992,-0.7293176470588236,0,-0.7293176470588236,2.995732273553991
Steve Henson,hensost01,1993,PG,24,ATL,53,719,11.3,0.534,0.44,0.22,1.8,6.9,4.3,28.5,2.1,0.1,20.7,14.5,0.8,0.4,1.1,0.076,-1.2,-0.7,-1.9,0,0,0,1992,386,50,-0.4428,0.4428,-0,1990,44,1992,-0.7683882352941177,0,-0.7683882352941177,3.784189633918261
Carl Herrera,herreca01,1993,PF,26,HOU,81,1800,13.1,0.58,0.005,0.396,9.9,18.2,14.3,4.9,1.3,1.2,15,15,2.1,2.6,4.6,0.123,-1.5,-0.1,-1.6,0.2,0.5466666666666666,0.5466666666666666,1992,566,43,-0.5148837209302326,1.0615503875968992,-1.0617283950617282,1990,30,1993,0,-0.5148837209302326,0,3.4011973816621555
Sean Higgins,higgise01,1993,SF,24,GSW,29,591,9.2,0.509,0.172,0.219,4.3,8.5,6.4,15.7,1.1,0.5,21.4,20.7,-0.4,0.2,-0.1,-0.012,-2.8,-1.8,-4.6,-0.4,-3.053793103448276,-3.053793103448276,1992,616,38,-0.5826315789473684,-2.4711615245009075,5.241379310344828,1990,54,1992,1.6313684210526316,-1.5095454545454545,1.6313684210526316,3.9889840465642745
Tyrone Hill,hillty01,1993,C,24,GSW,74,2070,12.9,0.541,0.008,0.447,13.8,27,20.4,4.4,1,1.2,13.5,13.5,2.6,2.3,4.9,0.112,-1.5,-0.9,-2.4,-0.2,-0.5983783783783784,-0.5983783783783784,1992,1886,82,-0.27,-0.32837837837837835,2.2162162162162162,1990,11,1992,2.1235135135135135,-1.2773076923076923,2.1235135135135135,2.3978952727983707
Donald Hodge,hodgedo01,1993,C,23,DAL,79,1267,8.3,0.441,0,0.26,7.3,18.8,12.5,8.8,1.3,1.9,16.8,17.2,-1.3,0.5,-0.9,-0.032,-4.8,-1.1,-5.9,-1.3,-3.6432911392405063,-3.6432911392405063,1992,1058,51,-0.43411764705882355,-3.209173492181683,8.39240506329114,1991,33,1993,0,-0.43411764705882355,0,3.4965075614664802
Mike Iuzzolino,iuzzomi01,1993,PG,25,DAL,70,1769,12.7,0.561,0.301,0.312,1.7,7.3,4.3,27.4,1.3,0.2,19.2,15.5,1.8,-0.3,1.5,0.041,0,-2.4,-2.5,-0.2,-0.6325714285714286,-0.6325714285714286,1992,1280,52,1.2773076923076923,-1.9098791208791208,-0.49523809523809526,1991,35,1993,0,1.2773076923076923,0,3.5553480614894135
