player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,season
Thurl Bailey,SF,28.0,UTA,82,33,2583,9.1,18.9,0.481,0.0,0.2,0.0,9.1,18.7,0.485,4.3,5.5,0.779,2.2,5.7,7.9,2.6,0.6,1.9,2.7,3.4,22.5,105.0,108.0,baileth01,1990
Ken Bannister,PF,29.0,LAC,52,1,589,6.3,13.2,0.478,0.0,0.1,0.0,6.3,13.1,0.481,4.3,9.0,0.473,3.2,6.0,9.2,1.5,1.4,0.6,3.6,7.6,16.9,92.0,109.0,bannike01,1990
Charles Barkley*,SF,26.0,PHI,79,79,3085,11.4,19.0,0.6,0.3,1.5,0.217,11.1,17.5,0.632,9.0,12.0,0.749,5.8,8.8,14.7,4.9,2.4,0.8,3.9,4.0,32.1,128.0,105.0,barklch01,1990
Dana Barros,PG,22.0,SEA,81,25,1630,9.2,22.8,0.405,2.9,7.4,0.399,6.3,15.4,0.408,2.7,3.4,0.809,1.1,3.0,4.1,6.3,1.6,0.0,3.8,3.0,24.2,104.0,113.0,barroda01,1990
John Battle,SG,27.0,ATL,60,48,1477,9.3,18.4,0.506,0.1,0.4,0.154,9.3,18.0,0.514,3.5,4.6,0.756,0.9,2.4,3.4,5.2,0.9,0.1,3.0,3.9,22.2,110.0,117.0,battljo01,1990
Kenny Battle,SG,25.0,PHO,59,8,729,6.1,11.1,0.547,0.1,0.3,0.25,6.0,10.9,0.554,3.6,5.4,0.671,2.9,5.2,8.1,2.5,2.3,0.7,2.1,6.1,15.8,116.0,106.0,battlke01,1990
William Bedford,C,26.0,DET,42,0,246,11.2,25.8,0.432,0.2,1.2,0.167,11.0,24.6,0.445,1.9,4.5,0.409,3.1,8.9,12.0,0.8,0.6,3.5,4.3,8.1,24.4,85.0,101.0,bedfowi01,1990
Benoit Benjamin,C,25.0,LAC,71,58,2313,7.6,14.4,0.526,0.0,0.0,0.0,7.6,14.4,0.527,4.9,6.7,0.732,3.3,10.5,13.7,3.3,1.2,3.9,3.9,4.5,20.1,106.0,103.0,benjabe01,1990
Winston Bennett,SF,24.0,CLE,55,34,990,7.0,14.6,0.479,0.0,0.0,0.0,7.0,14.6,0.479,3.3,4.9,0.667,4.3,5.3,9.6,2.8,1.2,0.5,3.2,6.8,17.3,102.0,109.0,bennewi01,1990
Larry Bird*,SF,33.0,BOS,75,75,2944,11.9,25.2,0.473,1.1,3.2,0.333,10.8,22.0,0.494,5.3,5.7,0.93,1.5,10.3,11.8,9.3,1.8,1.0,4.0,2.9,30.2,111.0,105.0,birdla01,1990
Uwe Blab,C,27.0,TOT,47,33,531,3.4,8.4,0.398,0.0,0.0,0.0,3.4,8.4,0.398,1.7,3.2,0.541,2.5,6.8,9.3,2.1,0.1,1.9,3.0,8.8,8.4,83.0,114.0,blabuw01,1990
Rolando Blackman,SG,30.0,DAL,80,80,2934,10.8,21.7,0.498,0.2,0.7,0.302,10.6,21.0,0.505,5.0,5.9,0.844,1.5,3.3,4.8,5.0,1.3,0.4,3.0,2.2,26.9,111.0,111.0,blackro01,1990
Mookie Blaylock,PG,22.0,NJN,50,17,1267,8.1,21.8,0.371,0.7,3.1,0.225,7.4,18.7,0.395,2.4,3.1,0.778,1.6,3.7,5.3,8.0,3.1,0.5,4.2,4.2,19.3,90.0,108.0,blaylmo01,1990
Muggsy Bogues,PG,25.0,CHH,81,65,2743,5.8,11.8,0.491,0.1,0.5,0.192,5.7,11.4,0.503,1.9,2.4,0.791,0.9,2.8,3.7,15.5,3.0,0.1,2.6,3.0,13.6,117.0,110.0,boguemu01,1990
Manute Bol,C,27.0,GSW,75,20,1310,1.9,5.8,0.331,0.3,1.7,0.188,1.6,4.2,0.388,0.9,1.7,0.51,1.1,8.4,9.5,1.2,0.4,8.2,1.8,6.7,5.1,76.0,108.0,bolma01,1990
Anthony Bowie,SG,26.0,HOU,66,0,918,6.2,15.1,0.406,0.3,1.1,0.286,5.8,14.1,0.415,2.1,2.8,0.741,1.9,4.2,6.1,5.0,2.2,0.3,3.0,4.1,14.7,93.0,105.0,bowiean01,1990
Sam Bowie,C,28.0,NJN,68,54,2207,7.6,18.3,0.416,0.2,0.7,0.323,7.4,17.6,0.42,6.4,8.3,0.776,4.5,10.6,15.1,2.0,0.8,2.7,2.7,4.6,21.9,107.0,106.0,bowiesa01,1990
Adrian Branch,SF,26.0,MIN,11,0,91,14.5,35.3,0.41,0.6,0.6,1.0,13.9,34.8,0.4,8.1,12.7,0.636,4.6,7.0,11.6,2.3,3.5,0.0,4.6,8.1,37.6,94.0,105.0,brancad01,1990
Randy Breuer,C,29.0,TOT,81,55,1879,8.2,19.1,0.428,0.0,0.0,0.0,8.2,19.1,0.429,3.5,5.3,0.653,4.2,7.2,11.4,2.7,1.2,3.0,2.6,5.4,19.8,99.0,107.0,breuera01,1990
Frank Brickowski,C,30.0,SAS,78,12,1438,7.2,13.1,0.545,0.0,0.1,0.0,7.2,13.1,0.548,3.2,4.8,0.674,3.0,8.1,11.1,3.6,2.2,1.3,3.2,7.7,17.5,109.0,102.0,brickfr01,1990
Scott Brooks,PG,24.0,PHI,72,1,975,6.1,14.1,0.431,1.6,4.0,0.392,4.5,10.0,0.447,2.6,2.9,0.877,0.8,2.5,3.3,10.6,2.4,0.0,1.9,5.4,16.3,120.0,110.0,brooksc01,1990
Chucky Brown,SF,21.0,CLE,75,35,1339,7.9,16.9,0.47,0.0,0.3,0.0,7.9,16.6,0.477,4.7,6.2,0.762,3.1,5.6,8.7,1.9,1.2,1.0,2.6,5.6,20.6,105.0,109.0,brownch01,1990
Mike Brown,C,26.0,UTA,82,0,1397,6.3,12.3,0.515,0.0,0.1,0.5,6.3,12.2,0.515,5.6,7.1,0.789,4.0,9.4,13.3,1.7,1.1,1.0,3.1,6.7,18.3,112.0,105.0,brownmi01,1990
Raymond Brown,PF,24.0,UTA,16,0,56,7.1,25.0,0.286,0.0,0.0,0.0,7.1,25.0,0.286,0.0,1.8,0.0,8.9,4.5,13.4,3.6,0.0,0.0,5.4,9.8,14.3,70.0,111.0,brownra01,1990
Tony Brown,SF,29.0,MIL,61,10,635,6.8,15.9,0.427,0.4,1.5,0.25,6.4,14.3,0.446,2.9,4.3,0.679,3.0,2.5,5.6,3.2,2.5,0.3,3.9,6.1,16.9,92.0,110.0,brownto01,1990
Stanley Brundy,SF,22.0,NJN,16,0,128,5.7,11.3,0.5,0.0,0.0,0.0,5.7,11.3,0.5,2.6,6.8,0.389,5.7,4.2,9.8,1.1,2.3,1.9,2.3,9.1,14.0,101.0,108.0,brundst01,1990
Mark Bryant,PF,24.0,POR,58,0,562,5.8,12.8,0.458,0.0,0.0,0.0,5.8,12.8,0.458,2.3,4.2,0.56,4.5,7.7,12.2,1.1,1.5,0.8,2.1,7.8,14.0,103.0,104.0,bryanma01,1990
Torgeir Bryn,C,25.0,LAC,3,0,10,0.0,9.7,0.0,0.0,0.0,0.0,0.0,9.7,0.0,19.4,29.0,0.667,0.0,9.7,9.7,0.0,9.7,4.8,4.8,24.2,19.4,81.0,85.0,brynto01,1990
Steve Bucknall,SG,23.0,LAL,18,0,75,6.0,21.9,0.273,0.0,0.7,0.0,6.0,21.3,0.281,3.3,4.0,0.833,3.3,1.3,4.7,6.6,1.3,0.7,7.3,6.6,15.3,70.0,111.0,bucknst01,1990
Greg Butler,C,23.0,NYK,13,0,33,4.4,17.8,0.25,0.0,0.0,0.0,4.4,17.8,0.25,0.0,3.0,0.0,4.4,8.9,13.3,1.5,0.0,0.0,4.4,11.8,8.9,56.0,110.0,butlegr01,1990
Michael Cage,C,28.0,SEA,82,82,2595,6.3,12.5,0.504,0.0,0.0,0.0,6.3,12.5,0.504,2.9,4.1,0.698,5.9,10.0,15.9,1.4,1.5,0.9,1.8,4.5,15.5,118.0,108.0,cagemi01,1990
Adrian Caldwell,PF,23.0,HOU,51,0,331,6.0,10.9,0.553,0.0,0.0,0.0,6.0,10.9,0.553,1.9,4.0,0.464,5.2,10.5,15.6,1.0,1.6,2.6,4.6,9.9,13.9,91.0,100.0,caldwad01,1990
Tony Campbell,SG,27.0,MIN,82,81,3164,12.0,26.3,0.457,0.1,0.9,0.167,11.9,25.4,0.468,7.5,9.5,0.787,3.5,4.0,7.5,3.5,1.8,0.5,4.2,4.3,31.7,105.0,110.0,campbto01,1990
Rick Carlisle,SG,30.0,NJN,5,0,21,2.3,16.1,0.143,0.0,6.9,0.0,2.3,9.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,11.5,2.3,2.3,9.2,16.1,4.6,40.0,110.0,carliri01,1990
Antoine Carr,PF,28.0,TOT,77,4,1727,10.3,20.8,0.494,0.0,0.2,0.0,10.3,20.6,0.499,6.8,8.6,0.795,3.3,6.0,9.3,3.4,0.9,2.0,3.6,7.1,27.4,109.0,111.0,carran01,1990
Joe Barry Carroll,C,31.0,TOT,76,47,1721,8.5,20.8,0.411,0.0,0.1,0.0,8.5,20.7,0.412,3.8,4.8,0.774,3.6,8.5,12.1,2.7,1.3,3.1,3.9,5.3,20.8,92.0,105.0,carrojo01,1990
Bill Cartwright,C,32.0,CHI,71,71,2160,6.7,13.7,0.488,0.0,0.0,0.0,6.7,13.7,0.488,5.2,6.4,0.811,3.1,7.5,10.7,3.3,0.9,0.8,2.8,5.6,18.6,112.0,110.0,cartwbi01,1990
Terry Catledge,PF,26.0,ORL,74,72,2462,10.2,21.6,0.474,0.0,0.1,0.25,10.2,21.4,0.476,6.4,9.1,0.702,5.1,5.5,10.5,1.3,0.7,0.3,3.4,3.8,26.9,106.0,116.0,catlete01,1990
Tom Chambers,PF,30.0,PHO,81,81,3046,12.7,25.3,0.501,0.4,1.3,0.279,12.3,24.0,0.513,8.7,10.1,0.861,1.9,7.0,8.9,3.0,1.4,0.7,3.4,4.1,34.5,115.0,107.0,chambto01,1990
Rex Chapman,SG,22.0,CHH,54,52,1762,10.5,25.7,0.408,1.3,3.9,0.331,9.2,21.7,0.422,4.0,5.3,0.75,1.4,3.5,5.0,3.7,1.3,0.2,2.8,3.1,26.3,94.0,113.0,chapmre01,1990
Maurice Cheeks*,PG,33.0,TOT,81,62,2519,5.9,11.8,0.504,0.1,0.3,0.25,5.9,11.5,0.511,3.3,3.9,0.847,1.0,3.7,4.6,8.8,2.4,0.2,2.3,1.5,15.3,119.0,107.0,cheekma01,1990
Derrick Chievous,SF,22.0,TOT,55,0,591,8.5,17.8,0.477,0.2,0.7,0.333,8.3,17.1,0.483,6.5,9.0,0.721,2.8,4.5,7.3,2.5,2.1,0.4,3.7,5.7,23.8,105.0,106.0,chievde01,1990
Ben Coleman,PF,28.0,MIL,22,0,305,7.4,15.6,0.474,0.0,0.2,0.0,7.4,15.4,0.479,5.5,6.6,0.829,5.0,9.0,14.0,1.9,1.1,1.1,4.2,8.7,20.2,104.0,107.0,colembe01,1990
Steve Colter,PG,27.0,WSB,73,1,977,7.0,14.7,0.478,0.0,0.2,0.0,7.0,14.4,0.486,3.8,4.7,0.811,2.7,6.0,8.7,7.3,2.3,0.5,1.9,4.8,17.8,117.0,108.0,coltest01,1990
Lester Conner,PG,30.0,NJN,82,61,2355,4.9,11.8,0.414,0.0,0.3,0.154,4.8,11.5,0.42,3.5,4.4,0.804,1.8,3.6,5.4,7.9,3.5,0.2,2.8,3.7,13.3,105.0,108.0,connele01,1990
Michael Cooper*,SG,33.0,LAL,80,10,1851,5.1,13.3,0.387,1.3,4.2,0.318,3.8,9.0,0.42,2.2,2.5,0.883,1.6,4.5,6.1,5.8,1.8,1.0,2.5,5.5,13.9,104.0,108.0,coopemi01,1990
Wayne Cooper,C,33.0,POR,79,0,1176,5.5,12.1,0.454,0.0,0.1,0.0,5.5,12.0,0.458,1.0,1.6,0.641,4.7,8.8,13.5,1.8,0.7,3.8,1.6,8.4,12.0,107.0,102.0,coopewa01,1990
Lanard Copeland,SG,24.0,PHI,23,0,110,14.0,30.7,0.456,0.5,2.3,0.2,13.6,28.5,0.476,5.0,6.3,0.786,1.8,2.7,4.5,4.1,0.5,0.5,8.6,5.4,33.5,87.0,114.0,copella01,1990
Tyrone Corbin,SF,27.0,MIN,82,80,3011,9.1,19.0,0.481,0.0,0.2,0.0,9.1,18.8,0.486,2.8,3.7,0.77,3.8,6.7,10.6,3.8,3.1,0.7,2.5,5.0,21.1,108.0,106.0,corbity01,1990
Dave Corzine,C,33.0,ORL,6,3,79,6.4,16.9,0.379,0.0,0.0,0.0,6.4,16.9,0.379,0.0,1.2,0.0,4.1,6.4,10.5,1.2,1.2,0.0,4.7,4.1,12.8,71.0,115.0,corzida01,1990
Pat Cummings,C,33.0,MIA,37,1,391,9.4,19.3,0.484,0.0,0.0,0.0,9.4,19.3,0.484,2.6,4.5,0.568,3.4,7.9,11.3,1.6,1.5,0.5,3.9,7.3,21.3,94.0,108.0,cummipa01,1990
Terry Cummings,PF,28.0,SAS,81,78,2821,12.6,26.5,0.475,0.3,1.0,0.322,12.3,25.5,0.481,5.9,7.6,0.78,3.9,7.8,11.7,3.8,1.9,0.9,3.5,4.9,31.4,109.0,104.0,cummite01,1990
Dell Curry,SG,25.0,CHH,67,13,1860,12.1,26.1,0.466,1.4,3.9,0.354,10.8,22.2,0.485,2.5,2.7,0.923,0.8,3.6,4.4,4.2,2.6,0.7,2.6,3.9,28.2,101.0,110.0,curryde01,1990
Quintin Dailey,SG,29.0,SEA,30,2,491,9.9,24.6,0.404,0.1,0.5,0.2,9.8,24.1,0.409,5.3,6.8,0.788,1.8,3.4,5.2,3.5,1.2,0.0,3.5,6.5,25.3,98.0,113.0,dailequ01,1990
Adrian Dantley*,SF,34.0,DAL,45,45,1300,9.0,18.9,0.477,0.0,0.1,0.0,9.0,18.8,0.479,7.8,9.9,0.787,3.0,3.7,6.7,3.1,0.8,0.3,2.9,3.9,25.9,113.0,112.0,dantlad01,1990
Brad Daugherty,C,24.0,CLE,41,40,1438,8.6,17.9,0.479,0.0,0.1,0.0,8.6,17.8,0.481,7.1,10.1,0.704,2.7,10.4,13.1,4.6,1.0,0.8,3.9,3.8,24.2,106.0,106.0,daughbr01,1990
Brad Davis,PG,34.0,DAL,73,2,1292,7.0,14.3,0.49,1.4,4.1,0.337,5.7,10.3,0.552,3.0,3.9,0.77,0.5,3.2,3.7,9.5,1.8,0.4,3.4,5.9,18.5,113.0,109.0,davisbr01,1990
Charles Davis,SF,31.0,CHI,53,0,429,6.7,18.3,0.367,0.8,2.9,0.28,5.9,15.4,0.383,0.8,0.9,0.875,2.9,6.5,9.4,2.1,1.2,0.9,2.3,6.0,15.0,88.0,110.0,davisch02,1990
Terry Davis,PF,22.0,MIA,63,9,884,6.6,14.1,0.466,0.0,0.1,0.0,6.6,14.0,0.467,2.9,4.7,0.621,5.0,7.3,12.3,1.3,1.3,1.5,3.7,9.2,16.0,95.0,108.0,daviste01,1990
Walter Davis*,SG,35.0,DEN,69,0,1635,13.8,28.8,0.481,0.2,1.3,0.13,13.7,27.5,0.497,5.8,6.3,0.912,1.3,3.7,5.0,4.3,1.6,0.3,2.8,4.5,33.6,107.0,109.0,daviswa03,1990
Johnny Dawkins,PG,26.0,PHI,81,81,2865,8.1,16.5,0.489,0.4,1.1,0.333,7.7,15.3,0.501,3.6,4.2,0.861,0.8,3.5,4.3,10.4,2.1,0.2,3.7,2.8,20.2,112.0,110.0,dawkijo01,1990
Vinny Del Negro,SG,23.0,SAC,76,29,1858,7.9,17.2,0.462,0.3,0.9,0.313,7.7,16.3,0.47,3.6,4.1,0.871,1.0,4.2,5.3,6.7,1.7,0.3,3.0,4.9,19.7,104.0,111.0,delnevi01,1990
Byron Dinkins,PG,22.0,HOU,33,0,362,5.8,14.3,0.404,0.1,1.2,0.111,5.6,13.1,0.43,3.4,3.9,0.867,1.7,3.5,5.2,9.8,2.5,0.3,4.9,3.9,15.1,95.0,105.0,dinkiby01,1990
Vlade Divac*,C,21.0,LAL,82,5,1611,8.5,17.0,0.499,0.0,0.2,0.0,8.5,16.8,0.504,4.7,6.7,0.708,5.2,10.7,15.8,2.3,2.4,3.5,3.4,7.4,21.7,108.0,100.0,divacvl01,1990
James Donaldson,C,32.0,DAL,73,73,2265,5.8,10.7,0.539,0.0,0.0,0.0,5.8,10.7,0.539,3.3,4.8,0.7,3.5,10.7,14.1,1.3,0.5,1.1,2.7,2.9,14.9,109.0,107.0,donalja01,1990
Sherman Douglas,PG,23.0,MIA,81,66,2470,8.9,18.0,0.494,0.1,0.6,0.161,8.8,17.5,0.505,4.3,6.3,0.687,1.3,2.6,4.0,11.9,2.8,0.2,4.7,3.6,22.2,106.0,110.0,douglsh01,1990
Terry Dozier,SF,23.0,CHH,9,0,92,4.8,14.4,0.333,0.0,0.5,0.0,4.8,13.8,0.346,2.1,4.3,0.5,3.7,4.3,8.0,1.6,3.2,1.1,3.7,5.3,11.7,73.0,108.0,doziete01,1990
Greg Dreiling,C,27.0,IND,49,0,307,3.2,8.5,0.377,0.0,0.0,0.0,3.2,8.5,0.377,4.0,5.5,0.735,3.4,10.6,14.0,1.3,0.6,2.3,3.1,11.1,10.5,93.0,108.0,dreilgr01,1990
Larry Drew,PG,31.0,LAL,80,3,1333,6.4,14.3,0.444,1.2,3.0,0.395,5.2,11.3,0.457,1.7,2.2,0.767,0.4,3.2,3.7,8.1,1.8,0.1,3.6,3.4,15.6,102.0,110.0,drewla01,1990
Clyde Drexler*,SG,27.0,POR,73,73,2683,11.7,23.7,0.494,0.5,1.9,0.283,11.2,21.9,0.512,5.8,7.5,0.774,3.6,5.2,8.9,7.6,2.5,0.9,3.3,3.9,29.8,117.0,103.0,drexlcl01,1990
Kevin Duckworth,C,25.0,POR,82,82,2462,10.4,21.8,0.478,0.0,0.0,0.0,10.4,21.8,0.478,4.4,5.9,0.74,3.5,6.2,9.7,1.7,0.7,0.6,3.3,5.2,25.3,105.0,107.0,duckwke01,1990
Chris Dudley,PF,24.0,TOT,64,30,1356,5.3,12.9,0.411,0.0,0.0,0.0,5.3,12.9,0.411,2.1,6.6,0.319,6.3,9.1,15.4,1.4,1.5,2.6,3.1,6.0,12.8,87.0,105.0,dudlech02,1990
Joe Dumars*,SG,26.0,DET,75,71,2578,10.0,20.9,0.48,0.4,1.1,0.4,9.6,19.8,0.485,5.9,6.5,0.9,1.2,3.0,4.2,7.3,1.2,0.0,2.9,2.5,26.3,116.0,107.0,dumarjo01,1990
Mike Dunleavy,PG,35.0,MIL,5,0,43,4.6,15.9,0.286,2.3,10.2,0.222,2.3,5.7,0.4,8.0,9.1,0.875,0.0,2.3,2.3,11.4,1.1,0.0,9.1,8.0,19.4,85.0,113.0,dunlemi01,1990
T.R. Dunn,SF,34.0,DEN,65,2,657,3.0,6.7,0.454,0.0,0.1,0.0,3.0,6.6,0.463,1.8,2.7,0.667,3.9,5.7,9.6,3.0,2.8,0.3,1.3,4.6,7.9,113.0,105.0,dunntr01,1990
Ledell Eackles,SG,23.0,WSB,78,8,1696,11.8,26.8,0.439,0.5,1.7,0.322,11.2,25.1,0.447,6.0,8.0,0.75,2.1,2.9,5.0,5.2,1.4,0.1,4.1,4.5,30.0,100.0,113.0,eacklle01,1990
Mark Eaton,C,33.0,UTA,82,82,2281,3.5,6.6,0.527,0.0,0.0,0.0,3.5,6.6,0.527,1.7,2.6,0.669,3.7,9.4,13.2,0.9,0.7,4.4,1.6,5.2,8.7,111.0,102.0,eatonma01,1990
Blue Edwards,SF,24.0,UTA,82,49,1889,7.6,14.9,0.507,0.2,0.8,0.3,7.3,14.1,0.519,3.9,5.4,0.719,1.8,4.8,6.6,3.8,2.0,1.0,4.0,7.4,19.2,101.0,106.0,edwarbl01,1990
James Edwards,C,34.0,DET,82,70,2283,10.3,20.7,0.498,0.0,0.1,0.0,10.3,20.6,0.499,5.9,7.9,0.749,2.5,5.2,7.7,1.4,0.5,0.8,3.0,6.6,26.5,109.0,106.0,edwarja01,1990
Jay Edwards,SG,21.0,LAC,4,0,26,5.6,13.0,0.429,0.0,3.7,0.0,5.6,9.3,0.6,1.9,5.6,0.333,1.9,1.9,3.7,7.4,1.9,0.0,1.9,7.4,13.0,98.0,111.0,edwarja02,1990
Kevin Edwards,SG,24.0,MIA,78,54,2211,8.5,20.6,0.412,0.2,0.6,0.3,8.3,20.0,0.416,3.0,3.9,0.76,1.7,4.4,6.1,5.4,2.7,0.7,3.9,3.2,20.2,92.0,108.0,edwarke01,1990
Craig Ehlo,SG,28.0,CLE,81,64,2894,7.6,16.4,0.464,1.8,4.3,0.419,5.8,12.1,0.48,2.2,3.2,0.681,2.6,5.1,7.7,6.5,2.2,0.4,2.8,3.9,19.2,110.0,108.0,ehlocr01,1990
Sean Elliott,SF,21.0,SAS,81,69,2032,7.5,15.5,0.481,0.0,0.2,0.111,7.4,15.3,0.486,4.5,5.2,0.866,3.0,4.1,7.1,3.7,1.1,0.3,2.7,4.1,19.4,112.0,109.0,elliose01,1990
Dale Ellis,SG,29.0,SEA,55,49,2033,12.4,25.0,0.497,2.4,6.3,0.375,10.1,18.7,0.538,4.8,5.8,0.818,2.2,3.7,5.9,2.7,1.5,0.2,2.9,3.1,32.0,118.0,113.0,ellisda01,1990
Pervis Ellison,C,22.0,SAC,34,22,866,6.4,14.4,0.442,0.0,0.1,0.0,6.4,14.3,0.446,2.8,4.5,0.628,3.7,7.6,11.2,3.7,0.9,3.3,3.6,7.6,15.5,94.0,108.0,ellispe01,1990
Alex English*,SF,36.0,DEN,80,80,2211,13.1,26.6,0.491,0.0,0.1,0.4,13.0,26.5,0.491,3.3,3.8,0.88,2.5,3.4,5.9,4.6,1.1,0.5,1.9,2.7,29.5,110.0,110.0,englial01,1990
Patrick Ewing*,C,27.0,NYK,82,82,3165,14.2,25.8,0.551,0.0,0.1,0.25,14.2,25.8,0.552,7.8,10.0,0.775,3.6,10.2,13.8,2.8,1.2,5.0,4.3,5.0,36.2,115.0,103.0,ewingpa01,1990
Jim Farmer,SG,25.0,SEA,38,0,400,11.2,25.6,0.438,1.0,3.4,0.296,10.2,22.2,0.46,7.2,10.1,0.713,2.1,3.3,5.4,3.1,2.1,0.1,3.4,5.5,30.6,107.0,112.0,farmeji01,1990
Duane Ferrell,SF,24.0,ATL,14,0,29,8.6,24.2,0.357,0.0,1.7,0.0,8.6,22.4,0.385,3.5,10.4,0.333,5.2,6.9,12.1,3.5,1.7,0.0,3.5,5.2,20.7,84.0,112.0,ferredu01,1990
Vern Fleming,PG,27.0,IND,82,82,2876,8.0,15.8,0.508,0.2,0.6,0.353,7.8,15.2,0.514,4.0,5.1,0.782,2.0,3.5,5.5,10.5,1.6,0.2,3.5,3.7,20.2,115.0,113.0,flemive01,1990
Sleepy Floyd,PG,29.0,HOU,82,73,2630,6.5,14.5,0.451,1.6,4.2,0.38,4.9,10.3,0.48,3.4,4.2,0.806,0.8,2.7,3.6,10.8,1.7,0.2,3.7,2.9,18.0,111.0,107.0,floydsl01,1990
Tellis Frank,PF,24.0,MIA,77,39,1762,7.5,16.4,0.458,0.0,0.0,0.0,7.5,16.4,0.458,4.8,6.3,0.765,4.1,6.3,10.4,2.3,1.4,0.7,3.6,7.6,19.8,101.0,109.0,frankte01,1990
